,country,year,total population,Urban population,working age 15-64,old population 65+,young population 0-14,Per capita carbon dioxide emissions from transport,Annual CO₂ emissions (per capita),Per capita carbon dioxide emissions from buildings,Primary energy consumption per capita (kWh/person),Renewable energy consumption %,GDP per capita,"Manufacturing, value added (% of GDP)","Services, value added (% of GDP)"
616,Romania,2013,19983693.0,53.937,67.8443383194302,16.4582814237269,15.697380256843,0.7436607,3.9175677,0.42217198,18417.541,23.1,9497.67411615237,20.2152670692205,50.5530892890503
617,Rwanda,2013,11093340.0,16.947,55.5068130968671,2.83577804340262,41.6574088597303,0.044170648,0.07051753,0.008112976,390.73227,88.5,704.924190167572,6.82604607357561,49.800841592671
618,Samoa,2013,198268.0,19.385,57.0014904031654,4.88151168743396,38.1169979094006,0.5547654,0.9793728,0.05043322,6016.6445,42.6,4023.5254013825,7.68041260302814,68.2075602851152
619,Sao Tome and Principe,2013,193148.0,68.208,54.3990991340815,3.55867924772518,42.0422216181934,0.20708543,0.56907076,0.051771358,3176.864,42.8,1382.5757842916,11.3885444435912,63.9859753932625
620,Saudi Arabia,2013,27624004.0,82.74,71.8696842780143,2.32822122505455,25.8020944969312,4.599165,20.823317,0.15271084,86753.6,0.0,27290.1978052614,9.89981577592013,37.733958921709
621,Senegal,2013,13710849.0,45.019,53.7401403808036,3.57918390028218,42.6806757189143,0.16993831,0.57273364,0.022609819,2117.2896,42.7,1379.83196553924,17.3800241394178,52.6932478038648
622,Serbia,2013,7166553.0,55.469,67.7436627284965,17.9500038447375,14.3063334267661,0.7929981,6.125342,0.30785367,25155.992,20.0,7040.41812068781,19.1832086363947,50.6977759450694
623,Seychelles,2013,89949.0,54.537,71.200626882484,7.03136861179812,21.7680045057179,0.8814197,4.054844,0.19587104,38688.062,1.5,14821.2921476077,7.23589892008202,64.3204210082484
624,Sierra Leone,2013,6714051.0,40.036,54.2454656476793,3.22857964375162,42.525954708569,0.08191769,0.15607612,0.0014894124,692.69556,74.6,1146.4163912665,1.04914886422095,18.2054524895006
625,Singapore,2013,5399162.0,100.0,78.7282392629886,8.16514295512923,13.1066177818821,1.2087815,8.726994,0.11883565,148317.19,0.6,56967.4257940383,17.6384096148755,70.7623061587241
626,Slovenia,2013,2059953.0,53.332,68.2843640336961,17.1479957003396,14.5676402659643,2.5723917,7.356487,0.58352935,38978.773,22.5,23236.9655321695,19.1692650538617,56.9767649955258
627,Solomon Islands,2013,594945.0,21.433,56.1019926211667,3.45527737858121,40.4427300002521,0.45381814,0.62816495,0.0,2771.7654,41.8,2161.39573596215,8.64332953492582,50.179448130438
628,Somalia,2013,12869594.0,42.117,49.8627987074496,2.35034988864645,47.786851403904,0.010101325,0.048968736,0.010101325,265.8011,94.4,393.398704973003,11.3885444435912,54.95807390145075
629,South Africa,2013,54678791.0,63.793,66.0240186544723,5.28784272783352,28.6881386176942,0.9811849,8.388016,0.4780647,26545.875,7.8,7331.65467384919,12.3667757766351,64.0537426456394
630,South Sudan,2013,11166275.0,18.415,55.5725452054268,2.56814817080234,41.8593066237708,0.08418205,0.12928356,0.0008955537,568.44324,30.1,1650.18943353528,4.01725107910169,68.1393629925541
631,Spain,2013,46620045.0,79.133,67.0770392025555,17.850818523935,15.0721422735095,1.7424097,5.3764324,0.510239,33871.53,16.9,29218.9105170888,10.8662587310316,68.7816140367298
632,Sri Lanka,2013,20585000.0,18.198,66.6806889722923,8.29233506128403,25.0269759664236,0.361443,0.6793683,0.026218666,3748.5815,56.9,3740.61589348326,18.0646306474511,54.515555670243
633,Sudan,2013,37785849.0,33.507,53.0162925943029,2.61606008397562,44.3676473217215,0.23262674,0.4598086,0.030699318,2385.0166,64.3,1138.62780761719,11.3885444435912,45.8278881004255
634,Suriname,2013,569020.0,66.14,64.5829672067766,5.98590559207058,29.4311272011529,1.089583,5.5311947,0.123017445,20840.512,17.6,9043.19281529222,18.7857016665685,50.7802838466521
635,Sweden,2013,9600379.0,85.936,63.7580854153169,19.2744218602549,16.9674927244282,1.9634147,4.708208,0.19477907,62550.26,47.3,60844.2767113975,13.3622549733324,65.4243344404748
636,Switzerland,2013,8089346.0,73.674,67.569206651867,17.5205488628266,14.9102444853064,2.1109362,5.3356047,1.847687,44402.76,21.8,87304.3305813557,17.8005407661011,71.3873520943911
637,Tajikistan,2013,8216724.0,26.589,60.5271432098208,2.96639530343208,36.5064614867471,0.109532565,0.35377717,0.0,7599.0825,55.1,1028.19704279396,9.22604111283919,44.0608990762779
638,Tanzania,2013,48824128.0,30.196,52.1500522021607,2.91360653780026,44.9363412600391,0.13005863,0.23089927,0.0069637694,991.1976,84.5,963.05712890625,9.11089516632175,40.2655507384318
639,Thailand,2013,69845114.0,46.193,71.6876647113235,9.50238115795486,18.8099541307216,0.8567528,3.7762628,0.10738045,18868.783,23.2,6018.08244729255,27.5886907461759,51.7791961972126
640,Togo,2013,7285442.0,39.061,55.6021652495483,2.79407206865417,41.6037626817975,0.10157234,0.22545655,0.030197183,1350.6348,76.2,826.543259457126,14.5480609279658,51.318216007906
641,Tonga,2013,107078.0,23.382,56.92652518036,5.98538441782821,37.0880904018118,0.6536436,1.0606208,0.09337766,4721.155,1.6,4219.24659467526,6.18137888603051,54.2264582234801
642,Trinidad and Tobago,2013,1340557.0,53.53,72.9691934254201,7.18056734385585,19.850239230724,2.1094985,32.437893,0.29023302,158654.84,0.4,21416.3660842916,13.8850133381541,50.409730065259
643,Tunisia,2013,11141361.0,67.495,68.9347454469317,6.70197324644508,24.3632813066232,0.54391897,2.543048,0.22618413,8726.086,13.2,4369.79345826358,15.008243022509,58.023672140101
644,Turkmenistan,2013,5939341.0,49.541,66.821369576187,3.56652362610599,29.612106797707,1.8722596,10.832781,2.3841004,48206.617,0.1,6599.64529055481,11.3885444435912,28.0978937097742
645,Tuvalu,2013,11001.0,57.814,62.2471705831553,5.37248306895141,32.3803463478933,0.0,0.996826,0.0,0.0,0.7,3510.21640142483,11.3885444435912,54.95807390145075
646,Uganda,2013,35337042.0,20.958,49.2705614691801,1.90167020771009,48.8277683231098,0.061974615,0.10624911,0.0073577166,651.41376,93.1,818.285427416713,16.5485616173407,44.5372887962385
647,Ukraine,2013,46126770.0,68.875,70.7630587483478,14.6216406939142,14.615300557738,0.67921525,6.449163,0.7954167,30228.559,3.5,4129.89697265625,11.1405917419353,56.6426976003131
648,United Arab Emirates,2013,7693031.0,85.066,81.6884573970865,1.48322611511691,16.8283164877966,4.4267945,27.239424,0.111084834,129486.25,0.1,52023.5170958751,7.92574426833549,45.1630125266929
649,United Kingdom,2013,64128273.0,82.102,64.8698524669935,17.3279065798855,17.802240953121,1.7731183,7.4175463,1.4250796,36961.617,5.2,43426.2981405143,9.59367584672618,69.993112008178
650,United States,2013,316059947.0,81.299,66.8895911742848,13.7011927174869,19.4092161082283,5.1449065,17.119564,1.6494604,80559.26,8.9,53409.7507774372,11.7719128367022,75.6476660748857
651,Uruguay,2013,3345337.0,94.843,64.0250892510979,14.4509058429689,21.5240049059332,1.0253084,2.2385528,0.15544033,18592.736,51.9,18335.2594772322,11.2662277882598,59.1028562755059
652,Uzbekistan,2013,29724065.0,50.95,67.2375935121929,4.67240937603925,28.0899971117679,0.29942065,3.777597,1.1764878,18162.375,1.2,2461.97947403595,11.6145232608903,40.5052999365533
653,Vanuatu,2013,254482.0,24.761,58.2249432179879,3.53580999834959,38.2392467836625,0.314348,0.43191418,0.0392935,2422.6257,40.9,2979.79608084399,3.41460692964347,63.5008090163477
654,Zambia,2013,15398997.0,40.865,52.5167743067941,1.76140692799667,45.7218187652092,0.1077992,0.2867822,0.009091499,3198.5288,85.3,1820.71854827391,6.02373452894648,53.1376428491188
655,Zimbabwe,2013,14013808.0,32.654,53.0116349170891,3.09457989239685,43.8937851905141,0.20265722,0.832848,0.011417309,4085.332,79.3,1362.30066802685,12.9190567083372,58.326075296134
656,North America,2013,351204513.0,81.2902987944492,67.0507917946676,13.8540110712603,19.0951971340721,3.576121,12.064964,1.1179565,58248.207,10.5100828260265,53341.4164237547,11.55280720223,74.6196013748683
657,World,2013,7265314967.0,52.8149548907047,65.1984932438535,7.92084505109139,26.8806617050551,1.0116962,4.8412857,0.37202644,20591.31,17.2116480907934,10718.5230812784,15.7678262014538,62.2852387865096
658,Afghanistan,2014,32792523.0,24.587,50.9303980666568,2.35653566515757,46.7130662681856,0.10764647,0.27707645,0.052755922,868.5762,19.1,625.054941813938,11.477587555803,52.9908650351499
659,Albania,2014,2889104.0,56.423,68.4466928018412,12.1667692065035,19.3865379916553,0.85406864,2.0661745,0.123977706,11809.461,38.6,4578.63320812155,5.32578898520395,45.7823916634714
660,Algeria,2014,39205031.0,70.221,66.3589408507156,5.08618275402183,28.5548763952626,1.1098064,3.8587592,0.48998806,15108.635,0.1,6094.69392314956,9.87797970942307,47.9036022305248
661,Angola,2014,27160769.0,62.731,52.0696201188262,2.70449443635977,45.2258854448141,0.29233342,0.96059257,0.23158404,4135.0474,47.5,5005.9997412707,4.76307157240238,46.8139275295854
662,Antigua and Barbuda,2014,88765.0,25.175,70.4962541542275,7.85106742522391,21.6526784205486,2.3653176,6.39672,1.0137076,33313.0,0.1,15533.4831254394,2.76939111001279,73.9465032072289
663,Argentina,2014,43024071.0,91.377,64.0920281103568,10.894142131574,25.0138297580693,1.0240779,4.3788633,0.6942625,22881.006,9.8,12233.1444119186,14.7727785491821,52.9405434663365
664,Armenia,2014,3013800.0,63.112,69.3383433330299,10.7767290281828,19.8849276387873,0.5851289,1.917619,0.36955512,15185.13,7.1,3852.11800610384,9.66640553649803,47.4130437470384
665,Australia,2014,23475686.0,85.602,66.4491289382527,14.6343933904119,18.9164776713354,3.9003036,16.64416,0.60053575,66744.195,9.3,62544.0873773726,6.36290253499428,65.6128523578267
666,Austria,2014,8546356.0,57.526,67.3108310981136,18.3880563664351,14.3011125354513,2.6509707,7.5066957,0.8657186,46207.137,35.7,51314.9722616322,17.1867790689422,61.8415922139115
667,Azerbaijan,2014,9535079.0,54.422,71.2018299395149,5.71573681116396,23.0824332493211,0.7839159,3.5663943,0.5824858,16140.756,2.1,7890.84028062087,4.70701069744349,33.6158646831859
668,Bahrain,2014,1314562.0,88.915,77.0440675538981,2.62539913226817,20.3305333138337,2.5669188,23.53623,0.19042425,153929.6,0.0,26451.7965647453,14.8385364760484,53.7209538895267
669,Bangladesh,2014,157964929.0,33.535,63.4371252223876,4.75656753138087,31.8063072462316,0.05646823,0.42763633,0.045263212,2041.6583,35.4,1094.46199702838,16.6127076619157,53.6357543166708
670,Barbados,2014,278348.0,31.328,67.9205526894391,12.6331067584463,19.4463405521146,1.4729393,4.965889,0.32332814,23147.074,3.0,19277.9423599235,5.57962076130521,75.1638168686047
671,Belarus,2014,9448515.0,76.693,70.0684624749577,14.0572639870913,15.874273537951,1.2235155,6.7191873,0.5141087,30417.848,6.7,8341.29014337961,21.0873800866231,45.6520929770784
672,Belgium,2014,11209057.0,97.833,65.0395058250497,17.9621509816265,16.9983431933238,2.1810668,8.655899,1.8126493,58234.56,9.1,47995.7786961339,12.5837894914118,69.2884674792442
673,Belize,2014,348923.0,45.335,63.4305612277798,4.02797182755483,32.5414669446654,1.1463454,1.344067,0.057317264,9421.46,37.4,6128.14288539305,7.05717292178183,61.9057640593944
674,Benin,2014,11030004.0,45.166,53.4710165776466,3.04630456372929,43.4826788586241,0.3689934,0.43481383,0.018132353,1940.2653,51.0,1204.39918700511,10.3866281769808,49.528551651517
675,Bhutan,2014,733139.0,37.918,67.0640444281068,5.51675363283522,27.419201939058,0.5319504,1.8922364,0.05455902,23328.47,82.1,2849.49998659935,7.40898615683305,43.0401099692799
676,Bolivia,2014,10848888.0,68.047,61.4525672376484,5.56754270264645,32.9798900597052,0.81206477,1.8331732,0.14379352,7770.6777,15.0,3041.43503118107,9.73832797515295,41.4653506439338
677,Bosnia and Herzegovina,2014,3564829.0,46.84,68.7408428286462,16.7737639028408,14.485393268513,0.83594424,5.4173074,0.28612858,19855.676,23.6,5206.06558252,10.940195399639,56.7834626353011
678,Botswana,2014,2172044.0,66.368,62.1027474581546,3.48531153144227,34.4119410104031,1.0266789,3.1537752,0.082870945,8513.395,25.8,7122.36423421503,7.84878664502911,53.0342439684547
679,Brazil,2014,200085127.0,85.492,69.5321464348522,7.65357587023447,22.8142776949133,1.073443,2.7883182,0.10245639,17519.043,41.7,12274.9939689363,10.3370973963623,61.2509740086137
680,Bulgaria,2014,7223938.0,73.651,66.4196171095264,19.7757387242757,13.8046441661979,1.1255008,6.264526,0.13151608,28695.912,17.1,7912.27484371138,11.3885444435912,58.7280722436486
681,Burkina Faso,2014,18229461.0,26.934,51.7927902530963,2.62943594437597,45.5777738025277,0.0992898,0.15710038,0.009325561,677.6461,78.9,764.861675106225,10.9960425440905,42.4959291277041
682,Burundi,2014,10799785.0,11.776,51.3816362371271,2.21231245750205,46.4060513053708,0.028704261,0.032230258,0.0018518878,196.12764,91.3,250.540481111877,10.1242098337419,39.1278229696112
683,Cambodia,2014,15396772.0,21.799,63.5438832095417,4.40694011728368,32.0491766731746,0.24031013,0.43509033,0.014938197,2031.7474,63.7,1431.56396469993,21.7999725120974,41.6886643787156
684,Cameroon,2014,22059893.0,53.976,53.7621895990157,2.87719437261096,43.3606160283733,0.15457916,0.3976225,0.019039076,1941.542,76.9,1649.4433905949,14.5140212331135,50.4278201457651
685,Canada,2014,35434066.0,81.218,68.1358280352841,15.6232441846315,16.2409277800845,4.81559,15.896746,2.0845106,113198.414,22.2,50960.8431174661,9.42615082382699,64.9019974464847
686,Central African Republic,2014,4623182.0,39.959,49.6389607850178,1.90700906864579,48.4540301463364,0.023793105,0.026945908,0.0021630095,238.23833,94.8,409.8504859647,17.4432276090289,42.740209795442
687,Chad,2014,14188678.0,22.372,49.4190350426222,2.07314232963979,48.507822627738,0.07259307,0.15383953,0.007752659,303.73856,72.5,982.527563074226,2.68799114850372,31.0910072935353
688,Chile,2014,17864195.0,87.303,68.8459541557848,10.9545770184439,20.1994688257713,1.3193992,4.3433175,0.27037328,23154.375,27.0,14529.6767210362,9.92046516190012,57.1528758790402
689,China,2014,1371860000.0,54.259,72.0051656801854,9.6661987378912,18.3286355819234,0.5550264,7.19784,0.35069656,25071.705,11.9,7636.07434020616,30.3964442055154,48.270940494346
690,Colombia,2014,46565429.0,79.415,68.1178419736866,6.81879691067376,25.0633611156397,0.55556244,2.0203373,0.10179225,10938.481,32.1,8187.20824890084,12.2693186420816,54.6340753673796
691,Comoros,2014,711503.0,28.338,55.8210266302648,4.21207233987231,39.9669010298629,0.14054596,0.22658259,0.028109193,981.591,68.0,1615.71723662012,11.3885444435912,53.7801580407458
692,Costa Rica,2014,4767119.0,75.941,68.5844636980952,8.45127843462687,22.9642578672779,1.0425569,1.6253628,0.0524425,11726.931,37.6,10911.497878334,12.2879019689087,66.3984214219483
693,Cote d'Ivoire,2014,24527395.0,49.014,55.4196918298969,2.55425407887274,42.0260540912304,0.11008101,0.40376183,0.03180118,2198.2737,71.9,1991.36539423404,12.2006998127999,37.3151438010014
694,Croatia,2014,4201598.0,55.923,66.4871658325589,18.8122396153648,14.7005945520762,1.3224362,4.1846795,0.44318205,22411.174,33.6,14187.9694531493,12.7311178157245,59.5306383768567
695,Cuba,2014,11285775.0,76.861,69.177554524277,13.919061211168,16.903384264555,0.124049895,2.4251754,0.05227817,11257.336,23.2,7146.70459051328,15.0875135296648,72.8847539119794
696,Cyprus,2014,1201801.0,67.031,71.6676353521237,12.2610616321095,16.0713030157668,1.4561406,5.784701,0.31619054,24039.48,9.5,27244.3515625,4.07749354093701,75.8273775269052
697,Czechia,2014,10525347.0,73.384,67.2980768549652,17.6054939584589,15.0964291865759,1.5698062,9.911937,0.9783952,45633.617,14.8,20038.4163180257,23.4691665652122,54.5981250304078
698,Denmark,2014,5643475.0,87.41,64.4747664425739,18.4155552098464,17.1096783475797,2.0323212,6.655955,0.46245492,36024.77,30.2,62520.4509747011,11.8293905304366,65.9892898028769
699,Djibouti,2014,1002717.0,77.314,61.3899228845612,4.03239197480846,34.5776851406303,0.11967448,0.4128311,0.079782985,4183.972,29.4,2208.67810285113,2.78230173875108,80.3229198189395
700,Dominica,2014,70373.0,69.28,68.2001619939465,9.54556434996376,22.2542736560897,0.85245436,2.3425446,0.14207572,11281.383,9.9,7395.30259658718,3.03666486378775,59.0039568447721
701,Dominican Republic,2014,10315528.0,77.67,64.8892119186343,5.58025752924414,29.5305305521215,0.48955342,2.113379,0.13280953,8537.962,17.3,6512.50771431953,14.5465271819258,58.7195712347366
702,Ecuador,2014,16035124.0,63.261,63.9831015967478,6.44847191551272,29.5684264877395,1.0140239,2.727222,0.22575438,11816.219,12.2,6405.79979300441,13.1351000392395,52.8341973543552
703,El Salvador,2014,6162955.0,68.874,63.7658396012952,7.03019087434518,29.2039695243597,0.45432764,0.9980857,0.105468914,6015.019,24.0,3666.01248913873,16.0762379572505,59.4191153461598
704,Equatorial Guinea,2014,1399828.0,70.083,58.4350928953746,3.25068624526951,38.3142208593559,0.42148003,5.4808073,0.092868485,24158.016,4.9,15548.6624656619,20.1256330691071,29.01926071002
705,Eritrea,2014,3095173.0,37.59,54.1210869507273,3.88317613961742,41.9957369096553,0.061385985,0.18386944,0.016154207,716.5409,80.5,5834.7917675794,11.3885444435912,54.95807390145075
706,Estonia,2014,1314545.0,68.269,65.5532115284544,18.5609288129198,15.8858596586258,1.6965194,14.290286,0.33473924,56416.676,25.3,20581.7898991695,13.9610951419012,59.8999341045038
707,Eswatini,2014,1136299.0,23.149,59.4682385534089,3.31484054813038,37.2169208984607,0.5896304,0.67714214,0.088004544,5096.1387,68.3,3740.69277623691,29.3688253741092,49.2547985514333
708,Ethiopia,2014,101115610.0,18.998,53.6668811752551,2.90825770080533,43.4248611239395,0.041932195,0.1154268,0.011274223,697.6292,91.4,549.986577082588,3.99132524576571,39.8920084959331
709,Fiji,2014,917585.0,54.216,65.1216318497098,5.08225672948922,29.796111420801,0.6865819,1.2857696,0.076286875,7886.4253,33.2,5293.35679137747,10.6541138317051,55.5436807965953
710,Finland,2014,5461512.0,85.175,63.9319576160027,19.6661048130943,16.401937570903,1.960933,8.719286,0.41562256,60391.24,41.2,50073.7760815871,14.6025114765247,60.8821743460203
711,France,2014,66312067.0,79.394,63.2660590407766,18.387873214191,18.3460677450324,1.9510764,5.0522456,0.98403996,43983.484,13.2,43148.0459288416,10.1814983481472,70.4282438710721
712,Gabon,2014,1978399.0,87.651,59.299651056321,4.04210575265511,36.6582431910238,0.4195305,3.219468,0.15669212,10845.483,81.3,9201.36276648105,17.393405866881,32.6789965337499
713,Georgia,2014,3719414.0,57.067,66.9676005173329,14.0293265167653,19.0030729659018,0.90695274,2.3566766,0.43765742,17044.346,30.7,4830.33486170249,9.21055324380556,61.1488430742072
714,Germany,2014,80982500.0,77.19,65.8621937797938,20.9586686898656,13.1791375303406,1.8994527,9.739702,1.545786,45327.605,14.0,48971.0824722599,20.1171122582633,62.2706244535487
